date;tmin;tmax
2006-11-29;0.2;6.8
2006-11-30;1.4;8.8
2006-12-01;0.4;9.2
2006-12-02;-2.4;3.2
2006-12-03;-2.8;6.2
2006-12-04;-0.4;4.2
2006-12-05;3.4;11.4
2006-12-06;4.2;12.4
2006-12-07;2.8;10.2
2006-12-08;1.8;17.8
2006-12-09;2.6;15.6
2006-12-10;0.2;3.8
2006-12-11;-1.6;4.0
2006-12-12;-1.2;4.2
2006-12-13;-1.8;3.0
2006-12-14;-1.8;5.2
2006-12-15;-1.4;4.0
2006-12-16;-2.8;3.6
2006-12-17;-1.8;4.4
2006-12-18;0.5;5.2
2006-12-19;-0.6;1.4
2006-12-20;-4.8;1.2
2006-12-21;-1.6;2.8
2006-12-22;-4.2;0.4
2006-12-23;-4.6;1.8
2006-12-24;-5.2;1.2
2006-12-25;-3.6;0.0
2006-12-26;-6.4;0.8
2006-12-27;-5.6;0.4
2006-12-28;-6.8;-1.0
2006-12-29;-6.0;4.0
2006-12-30;-1.6;4.2
2006-12-31;-0.6;6.4
2007-01-01;-0.8;10.0
2007-01-02;-2.2;9.8
2007-01-03;0.6;2.0
2007-01-04;0.2;4.2
2007-01-05;1.6;6.6
2007-01-06;2.4;5.8
2007-01-07;1.4;7.2
2007-01-08;1.8;7.4
2007-01-09;0.6;5.8
2007-01-10;3.6;10.8
2007-01-11;4.6;10.2
2007-01-12;4.2;12.4
2007-01-13;5.2;13.4
2007-01-14;0.6;11.0
2007-01-15;-1.2;8.8
2007-01-16;-2.6;5.3
2007-01-17;-0.6;8.3
2007-01-18;0.8;9.8
2007-01-19;7.8;18.8
2007-01-20;6.6;13.4
2007-01-21;2.8;7.8
2007-01-22;-1.6;5.0
2007-01-23;0.0;4.4
2007-01-24;-3.6;0.0
2007-01-25;-4.4;-2.2
2007-01-26;-5.4;-2.8
2007-01-27;-8.4;-0.8
2007-01-28;-2.0;4.0
2007-01-29;1.4;6.0
2007-01-30;-0.6;6.8
2007-01-31;-1.6;5.2
2007-02-01;-0.6;4.0
2007-02-02;-0.6;6.4
2007-02-03;2.6;5.4
2007-02-04;0.2;6.6
2007-02-05;-1.8;7.4
2007-02-06;0.8;3.4
2007-02-07;0.4;7.6
2007-02-08;0.0;9.6
2007-02-09;1.4;7.0
2007-02-10;-2.0;7.6
2007-02-11;0.2;9.6
2007-02-12;1.8;7.8
2007-02-13;3.6;8.4
2007-02-14;1.0;12.8
2007-02-15;4.6;8.6
2007-02-16;1.6;9.2
2007-02-17;-2.4;11.4
2007-02-18;1.6;14.6
2007-02-19;-0.8;9.0
2007-02-20;-1.6;13.6
2007-02-21;-1.6;14.4
2007-02-22;0.0;13.8
2007-02-23;-0.8;13.0
2007-02-24;1.8;14.2
2007-02-25;3.2;13.4
2007-02-26;2.4;6.4
2007-02-27;1.2;4.4
2007-02-28;1.2;7.8
2007-03-01;3.8;9.6
2007-03-02;3.8;7.2
2007-03-03;2.8;8.4
2007-03-04;4.6;11.4
2007-03-05;2.4;16.0
2007-03-06;1.2;16.8
2007-03-07;4.6;17.8
2007-03-08;4.8;10.2
2007-03-09;3.8;8.2
2007-03-10;1.2;5.4
2007-03-11;-1.2;10.4
2007-03-12;-0.2;16.8
2007-03-13;-0.2;17.4
2007-03-14;0.2;16.4
2007-03-15;0.4;14.4
2007-03-16;0.0;16.0
2007-03-17;3.3;12.4
2007-03-18;2.5;15.2
2007-03-19;0.2;11.0
2007-03-20;-0.3;0.8
2007-03-21;-0.4;4.0
2007-03-22;-1.5;4.8
2007-03-23;-2.8;7.8
2007-03-24;0.3;4.4
2007-03-25;-1.4;11.8
2007-03-26;0.0;13.8
2007-03-27;0.2;13.2
2007-03-28;0.2;13.8
2007-03-29;2.2;14.8
2007-03-30;2.0;16.0
2007-03-31;7.1;15.2
2007-04-01;3.2;17.0
2007-04-02;5.8;17.0
2007-04-03;5.8;14.6
2007-04-04;3.4;8.9
2007-04-05;0.1;15.0
2007-04-06;0.6;18.6
2007-04-07;1.8;19.6
2007-04-08;7.0;14.8
2007-04-09;1.0;18.8
2007-04-10;4.6;19.8
2007-04-11;2.8;19.6
2007-04-12;4.0;21.8
2007-04-13;8.4;26.7
2007-04-14;10.6;26.9
2007-04-15;5.6;23.3
2007-04-16;4.4;21.5
2007-04-17;4.6;23.3
2007-04-18;6.0;16.6
2007-04-19;2.8;18.2
2007-04-20;2.2;20.0
2007-04-21;3.4;19.0
2007-04-22;3.0;22.2
2007-04-23;4.6;24.0
2007-04-24;8.8;17.8
2007-04-25;8.0;22.0
2007-04-26;7.4;23.8
2007-04-27;11.6;24.8
2007-04-28;9.4;25.2
2007-04-29;7.4;23.6
2007-04-30;7.2;18.8
2007-05-01;2.0;18.8
2007-05-02;2.0;19.4
2007-05-03;5.4;18.2
2007-05-04;8.4;20.6
2007-05-05;6.8;19.6
2007-05-06;10.2;16.2
2007-05-07;6.2;18.4
2007-05-08;10.0;15.6
2007-05-09;9.8;12.8
2007-05-10;10.2;22.8
2007-05-11;8.2;27.0
2007-05-12;12.2;22.2
2007-05-13;9.2;28.4
2007-05-14;14.0;26.4
2007-05-15;8.5;24.8
2007-05-16;6.9;15.4
2007-05-17;7.2;12.0
2007-05-18;7.0;16.4
2007-05-19;3.0;23.2
2007-05-20;7.0;28.0
2007-05-21;15.0;28.8
2007-05-22;12.8;26.2
2007-05-23;10.4;23.8
2007-05-24;11.8;26.0
2007-05-25;14.2;28.2
2007-05-26;13.0;28.0
2007-05-27;15.6;27.2
2007-05-28;9.6;24.2
2007-05-29;6.2;11.6
2007-05-30;6.0;14.0
2007-05-31;5.4;21.0
2007-06-01;7.6;21.0
2007-06-02;11.8;17.4
2007-06-03;12.6;22.6
2007-06-04;10.6;22.8
2007-06-05;12.8;20.6
2007-06-06;12.4;24.2
2007-06-07;12.0;25.6
2007-06-08;15.0;27.2
2007-06-09;13.0;27.6
2007-06-10;12.4;25.8
2007-06-11;12.2;24.6
2007-06-12;15.0;23.0
2007-06-13;14.2;24.6
2007-06-14;14.6;27.8
2007-06-15;15.4;28.4
2007-06-16;12.8;23.0
2007-06-17;12.4;26.8
2007-06-18;15.0;25.8
2007-06-19;15.0;28.2
2007-06-20;15.0;30.8
2007-06-21;16.8;28.7
2007-06-22;14.2;23.8
2007-06-23;12.2;19.4
2007-06-24;10.2;25.8
2007-06-25;14.8;28.8
2007-06-26;10.2;20.8
2007-06-27;10.4;19.4
2007-06-28;10.0;19.4
2007-06-29;11.2;22.6
2007-06-30;13.4;23.2
2007-07-01;12.0;29.0
2007-07-02;12.0;23.8
2007-07-03;10.8;24.4
2007-07-04;10.8;17.4
2007-07-05;10.0;14.0
2007-07-06;10.6;14.8
2007-07-07;13.0;22.8
2007-07-08;12.2;26.4
2007-07-09;11.2;22.0
2007-07-10;9.4;16.2
2007-07-11;9.2;17.2
2007-07-12;10.4;16.2
2007-07-13;10.6;24.6
2007-07-14;13.0;30.4
2007-07-15;13.8;33.4
2007-07-16;18.2;34.2
2007-07-17;15.2;31.2
2007-07-18;15.0;30.2
2007-07-19;18.8;32.0
2007-07-20;17.6;31.2
2007-07-21;17.8;28.4
2007-07-22;16.8;34.6
2007-07-23;12.2;29.6
2007-07-24;13.2;26.2
2007-07-25;11.6;22.8
2007-07-26;10.4;27.0
2007-07-27;13.4;25.0
2007-07-28;15.2;26.0
2007-07-29;15.0;24.2
2007-07-30;11.4;19.2
2007-07-31;5.5;18.8
2007-08-01;6.2;22.8
2007-08-02;11.4;28.8
2007-08-03;14.0;17.8
2007-08-04;13.0;21.4
2007-08-05;8.2;23.4
2007-08-06;12.0;28.4
2007-08-07;12.8;28.4
2007-08-08;15.8;22.4
2007-08-09;13.2;16.8
2007-08-10;11.6;17.6
2007-08-11;13.8;15.6
2007-08-12;14.6;21.2
2007-08-13;11.2;24.0
2007-08-14;12.4;25.2
2007-08-15;14.4;28.8
2007-08-16;16.2;23.8
2007-08-17;13.2;17.6
2007-08-18;9.8;21.2
2007-08-19;10.8;24.4
2007-08-20;12.8;16.6
2007-08-21;12.6;24.0
2007-08-22;12.6;24.6
2007-08-23;12.8;23.4
2007-08-24;12.2;24.2
2007-08-25;12.8;26.0
2007-08-26;12.8;27.8
2007-08-27;12.2;27.2
2007-08-28;13.8;22.2
2007-08-29;13.6;21.4
2007-08-30;12.8;14.8
2007-08-31;10.0;16.8
2007-09-01;12.4;17.0
2007-09-02;9.4;19.6
2007-09-03;1.2;19.0
2007-09-04;6.8;13.4
2007-09-05;5.8;8.4
2007-09-06;3.0;8.6
2007-09-07;3.3;12.2
2007-09-08;10.2;12.0
2007-09-09;10.8;13.4
2007-09-10;6.8;19.5
2007-09-11;8.4;13.6
2007-09-12;9.3;16.2
2007-09-13;6.6;19.6
2007-09-14;6.6;23.6
2007-09-15;12.8;16.4
2007-09-16;7.2;23.0
2007-09-17;10.0;23.0
2007-09-18;8.4;15.4
2007-09-19;7.5;13.0
2007-09-20;3.4;17.2
2007-09-21;4.4;20.8
2007-09-22;7.8;22.8
2007-09-23;7.0;21.6
2007-09-24;9.0;21.8
2007-09-25;9.3;15.4
2007-09-26;8.3;10.6
2007-09-27;8.6;19.0
2007-09-28;7.6;14.2
2007-09-29;5.0;18.6
2007-09-30;5.2;19.8
2007-10-01;7.8;22.0
2007-10-02;8.0;21.8
2007-10-03;11.6;24.4
2007-10-04;10.0;16.8
2007-10-05;12.8;16.4
2007-10-06;10.0;14.6
2007-10-07;8.5;16.2
2007-10-08;4.1;17.6
2007-10-09;4.5;16.4
2007-10-10;3.6;14.0
2007-10-11;4.6;14.4
2007-10-12;3.8;14.0
2007-10-13;7.8;11.4
2007-10-14;2.2;13.6
2007-10-15;3.8;19.0
2007-10-16;3.2;19.4
2007-10-17;3.4;18.6
2007-10-18;5.4;10.6
2007-10-19;0.4;6.0
2007-10-20;0.2;0.8
2007-10-21;0.3;2.8
2007-10-22;0.4;1.8
2007-10-23;0.1;2.5
2007-10-24;0.4;4.8
2007-10-25;0.4;8.2
2007-10-26;1.4;12.8
2007-10-27;2.4;7.6
2007-10-28;4.1;8.2
2007-10-29;3.4;13.6
2007-10-30;0.8;6.8
2007-10-31;4.2;7.6
2007-11-01;2.4;10.6
2007-11-02;-1.2;10.0
2007-11-03;5.7;11.8
2007-11-04;6.1;9.6
2007-11-05;1.3;9.0
2007-11-06;-1.4;5.6
2007-11-07;0.6;5.2
2007-11-08;1.1;8.6
2007-11-09;0.6;6.0
2007-11-10;0.3;4.0
2007-11-11;0.3;10.2
2007-11-12;0.4;3.4
2007-11-13;-0.6;2.2
2007-11-14;-0.6;1.2
2007-11-15;-2.2;1.4
2007-11-16;-3.3;-0.2
2007-11-17;-6.2;0.2
2007-11-18;-4.0;-0.2
2007-11-19;-4.4;6.2
2007-11-20;-1.0;6.0
2007-11-21;-1.2;4.0
2007-11-22;-0.2;10.6
2007-11-23;1.9;10.6
2007-11-24;1.4;4.3
2007-11-25;3.0;4.8
2007-11-26;-0.2;4.0
2007-11-27;-0.2;2.4
2007-11-28;-5.5;3.2
2007-11-29;-2.8;3.4
2007-11-30;-2.6;1.1
2007-12-01;1.1;7.2
2007-12-02;2.4;8.4
2007-12-03;3.5;7.0
2007-12-04;0.8;6.0
2007-12-05;0.4;3.0
2007-12-06;0.0;4.6
2007-12-07;1.5;7.4
2007-12-08;1.2;5.9
2007-12-09;-0.4;5.4
2007-12-10;-0.8;4.2
2007-12-11;1.0;3.0
2007-12-12;0.4;1.9
2007-12-13;0.4;1.7
2007-12-14;-2.0;1.6
2007-12-15;-6.8;-1.4
2007-12-16;-8.2;-1.6
2007-12-17;-7.1;-1.7
2007-12-18;-8.2;0.0
2007-12-19;-7.2;-1.4
2007-12-20;-6.8;-0.2
2007-12-21;-7.1;0.0
2007-12-22;-7.8;-0.8
2007-12-23;-8.7;-0.2
2007-12-24;-7.2;0.0
2007-12-25;-6.5;-0.8
2007-12-26;-6.6;0.2
2007-12-27;-8.6;-2.8
2007-12-28;-7.8;-0.6
2007-12-29;-7.2;0.4
2007-12-30;-5.3;-1.4
2007-12-31;-1.8;0.0
2008-01-01;-5.4;-0.1
2008-01-02;-12.6;-4.4
2008-01-03;-11.3;1.1
2008-01-04;-2.6;5.9
2008-01-05;-3.1;4.3
2008-01-06;-4.1;2.2
2008-01-07;-0.7;4.6
2008-01-08;-3.2;3.3
2008-01-09;-2.5;4.1
2008-01-10;-0.4;4.7
2008-01-11;-2.5;7.1
2008-01-12;-3.0;7.9
2008-01-13;0.0;4.0
2008-01-14;-1.4;8.7
2008-01-15;-1.4;7.7
2008-01-16;0.0;7.3
2008-01-17;-1.1;2.9
2008-01-18;-0.5;5.6
2008-01-19;2.2;6.7
2008-01-20;1.1;4.7
2008-01-21;-1.3;2.7
2008-01-22;-1.9;5.8
2008-01-23;-0.9;3.8
2008-01-24;-2.2;6.2
2008-01-25;-1.4;5.8
2008-01-26;-4.3;3.9
2008-01-27;-2.2;13.2
2008-01-28;1.5;7.2
2008-01-29;-1.6;3.2
2008-01-30;-0.6;6.3
2008-01-31;-0.9;4.9
2008-02-01;-2.8;7.6
2008-02-02;0.1;7.8
2008-02-03;-4.2;7.8
2008-02-04;-0.4;13.7
2008-02-05;1.9;8.8
2008-02-06;1.0;8.3
2008-02-07;0.8;6.4
2008-02-08;-4.3;5.1
2008-02-09;-4.0;6.3
2008-02-10;-5.3;5.5
2008-02-11;-4.9;5.9
2008-02-12;-5.3;6.7
2008-02-13;-6.2;6.5
2008-02-14;-6.5;7.8
2008-02-15;-4.2;-0.2
2008-02-16;-5.3;-0.9
2008-02-17;-8.8;4.2
2008-02-18;-8.8;9.1
2008-02-19;-1.1;11.9
2008-02-20;-3.9;12.7
2008-02-21;-1.1;7.2
2008-02-22;2.5;9.7
2008-02-23;2.7;13.4
2008-02-24;0.1;18.0
2008-02-25;-0.9;17.3
2008-02-26;-0.5;16.8
2008-02-27;2.8;7.9
2008-02-28;0.5;13.4
2008-02-29;4.1;8.9
2008-03-01;1.7;14.5
2008-03-02;6.3;14.7
2008-03-03;7.4;16.9
2008-03-04;0.7;11.1
2008-03-05;-3.2;1.9
2008-03-06;-10.1;3.2
2008-03-07;-5.7;4.6
2008-03-08;-1.3;3.3
2008-03-09;-1.8;11.3
2008-03-10;0.0;15.9
2008-03-11;3.5;11.9
2008-03-12;3.3;10.2
2008-03-13;0.6;7.7
2008-03-14;2.0;5.3
2008-03-15;3.9;15.7
2008-03-16;5.6;10.1
2008-03-17;3.0;7.7
2008-03-18;-0.5;5.5
2008-03-19;0.1;6.5
2008-03-20;-1.1;4.1
2008-03-21;-0.8;4.3
2008-03-22;-0.7;7.9
2008-03-23;-1.9;4.9
2008-03-24;-2.3;1.2
2008-03-25;-3.2;0.1
2008-03-26;-2.9;2.6
2008-03-27;-0.8;8.1
2008-03-28;1.5;9.7
2008-03-29;1.4;13.0
2008-03-30;1.1;19.5
2008-03-31;2.0;18.2
2008-04-01;6.7;11.6
2008-04-02;2.0;9.7
2008-04-03;1.7;6.2
2008-04-04;3.2;7.1
2008-04-05;2.2;10.2
2008-04-06;2.5;9.7
2008-04-07;0.2;4.7
2008-04-08;-2.7;11.3
2008-04-09;0.6;18.3
2008-04-10;4.6;22.3
2008-04-11;6.3;21.4
2008-04-12;4.7;17.0
2008-04-13;0.7;14.4
2008-04-14;2.9;19.9
2008-04-15;2.6;10.5
2008-04-16;2.6;9.4
2008-04-17;0.8;12.5
2008-04-18;2.1;15.9
2008-04-19;8.3;16.6
2008-04-20;3.8;20.1
2008-04-21;3.9;20.7
2008-04-22;7.3;12.9
2008-04-23;6.2;8.3
2008-04-24;3.2;17.8
2008-04-25;5.6;12.9
2008-04-26;5.0;14.0
2008-04-27;2.2;20.7
2008-04-28;7.4;23.0
2008-04-29;7.4;16.3
2008-04-30;2.5;20.1
2008-05-01;7.4;15.4
2008-05-02;2.4;17.1
2008-05-03;7.1;17.4
2008-05-04;3.6;18.1
2008-05-05;4.0;14.3
2008-05-06;6.5;17.9
2008-05-07;5.1;18.6
2008-05-08;3.4;20.3
2008-05-09;3.6;22.1
2008-05-10;5.1;21.3
2008-05-11;5.9;22.9
2008-05-12;8.0;23.6
2008-05-13;7.4;24.2
2008-05-14;6.8;24.5
2008-05-15;8.0;25.7
2008-05-16;12.2;23.5
2008-05-17;12.2;23.5
2008-05-18;12.1;18.3
2008-05-19;10.5;15.2
2008-05-20;7.9;12.3
2008-05-21;7.4;12.1
2008-05-22;9.5;14.3
2008-05-23;10.1;15.9
2008-05-24;6.5;23.1
2008-05-25;9.7;23.0
2008-05-26;12.6;27.1
2008-05-27;12.3;32.3
2008-05-28;13.7;27.8
2008-05-29;14.4;34.1
2008-05-30;15.9;31.6
2008-05-31;13.0;26.3
2008-06-01;15.5;28.0
2008-06-02;13.9;30.4
2008-06-03;14.6;21.9
2008-06-04;15.0;19.1
2008-06-05;14.4;18.6
2008-06-06;13.5;18.0
2008-06-07;11.7;20.7
2008-06-08;13.2;22.3
2008-06-09;9.8;22.8
2008-06-10;10.6;26.0
2008-06-11;12.9;22.7
2008-06-12;13.0;19.4
2008-06-13;9.2;17.6
2008-06-14;4.7;16.1
2008-06-15;5.5;19.7
2008-06-16;10.4;19.1
2008-06-17;12.4;18.8
2008-06-18;12.3;20.0
2008-06-19;9.8;25.9
2008-06-20;13.1;26.2
2008-06-21;12.6;28.9
2008-06-22;14.8;31.6
2008-06-23;18.4;30.7
2008-06-24;15.0;27.3
2008-06-25;15.3;31.2
2008-06-26;15.9;24.0
2008-06-27;15.9;22.4
2008-06-28;14.5;24.9
2008-06-29;12.8;29.2
2008-06-30;16.8;26.3
2008-07-01;13.7;28.3
2008-07-02;15.4;28.4
2008-07-03;13.3;30.4
2008-07-04;14.5;21.3
2008-07-05;8.8;24.3
2008-07-06;12.1;29.6
2008-07-07;12.9;20.6
2008-07-08;11.1;18.6
2008-07-09;10.4;19.9
2008-07-10;13.8;27.1
2008-07-11;14.1;30.7
2008-07-12;15.9;26.0
2008-07-13;13.0;19.0
2008-07-14;12.7;14.8
2008-07-15;11.8;20.5
2008-07-16;9.2;26.2
2008-07-17;12.4;21.6
2008-07-18;11.4;19.5
2008-07-19;11.7;27.8
2008-07-20;15.3;23.2
2008-07-21;11.4;18.4
2008-07-22;9.6;14.3
2008-07-23;10.0;15.1
2008-07-24;12.0;14.4
2008-07-25;12.5;20.5
2008-07-26;12.9;23.5
2008-07-27;15.9;27.0
2008-07-28;12.1;28.1
2008-07-29;14.7;29.0
2008-07-30;15.5;29.6
2008-07-31;16.2;26.2
2008-08-01;16.9;30.3
2008-08-02;17.3;24.8
2008-08-03;15.2;26.9
2008-08-04;14.8;26.3
2008-08-05;14.8;20.4
2008-08-06;10.6;27.0
2008-08-07;14.0;30.1
2008-08-08;14.6;24.0
2008-08-09;12.9;17.3
2008-08-10;9.0;25.8
2008-08-11;11.8;28.4
2008-08-12;14.8;31.5
2008-08-13;15.0;23.7
2008-08-14;13.6;25.5
2008-08-15;13.3;20.9
2008-08-16;10.8;13.6
2008-08-17;7.0;21.1
2008-08-18;8.9;25.5
2008-08-19;11.1;28.9
2008-08-20;14.7;20.8
2008-08-21;13.8;24.1
2008-08-22;14.4;26.5
2008-08-23;12.3;21.8
2008-08-24;10.8;19.6
2008-08-25;7.4;22.0
2008-08-26;11.6;24.4
2008-08-27;11.8;25.3
2008-08-28;12.2;26.0
2008-08-29;14.1;22.9
2008-08-30;13.8;23.9
2008-08-31;10.2;24.6
2008-09-01;13.9;25.5
2008-09-02;12.6;26.2
2008-09-03;14.3;28.9
2008-09-04;14.3;24.9
2008-09-05;14.0;27.1
2008-09-06;17.3;32.3
2008-09-07;14.0;23.7
2008-09-08;12.8;20.5
2008-09-09;8.7;24.7
2008-09-10;11.0;26.9
2008-09-11;13.6;26.4
2008-09-12;14.0;21.3
2008-09-13;11.7;16.9
2008-09-14;7.6;11.7
2008-09-15;5.9;7.8
2008-09-16;5.0;6.9
2008-09-17;5.2;11.2
2008-09-18;4.3;14.4
2008-09-19;3.3;14.4
2008-09-20;6.5;9.8
2008-09-21;6.2;9.5
2008-09-22;6.7;10.0
2008-09-23;7.2;12.9
2008-09-24;3.8;13.2
2008-09-25;7.6;9.2
2008-09-26;7.5;9.9
2008-09-27;6.5;11.7
2008-09-28;3.1;15.9
2008-09-29;2.1;18.0
2008-09-30;8.3;16.3
